insertion,364,0.103000
insertion,365,0.103000
insertion,366,0.105000
insertion,367,0.107000
insertion,368,0.133000
insertion,369,0.128000
insertion,370,0.129000
insertion,371,0.128000
insertion,372,0.138000
insertion,373,0.118000
insertion,374,0.114000
insertion,375,0.113000
insertion,376,0.148000
insertion,377,0.119000
insertion,378,0.118000
insertion,379,0.118000
insertion,380,0.118000
insertion,381,0.116000
insertion,382,0.118000
insertion,383,0.116000
insertion,384,0.117000
insertion,385,0.119000
insertion,386,0.121000
insertion,387,0.119000
insertion,388,0.124000
insertion,389,0.129000
insertion,390,0.117000
insertion,391,0.118000
insertion,392,0.118000
insertion,393,0.119000
insertion,394,0.120000
insertion,395,0.121000
insertion,396,0.121000
insertion,397,0.122000
insertion,398,0.133000
insertion,399,0.131000
insertion,400,0.125000
insertion,401,0.125000
insertion,402,0.125000
insertion,403,0.126000
insertion,404,0.126000
insertion,405,0.134000
insertion,406,0.141000
insertion,407,0.127000
insertion,408,0.129000
insertion,409,0.129000
insertion,410,0.131000
insertion,411,0.130000
insertion,412,0.132000
insertion,413,0.132000
insertion,414,0.133000
insertion,415,0.134000
insertion,416,0.135000
insertion,417,0.135000
insertion,418,0.144000
insertion,419,0.136000
insertion,420,0.136000
insertion,421,0.137000
insertion,422,0.137000
insertion,423,0.148000
insertion,424,0.139000
insertion,425,0.139000
insertion,426,0.139000
insertion,427,0.141000
insertion,428,0.141000
insertion,429,0.141000
insertion,430,0.143000
insertion,431,0.143000
insertion,432,0.143000
insertion,433,0.144000
insertion,434,0.144000
insertion,435,0.144000
insertion,436,0.145000
insertion,437,0.145000
insertion,438,0.146000
insertion,439,0.146000
insertion,440,0.148000
insertion,441,0.148000
insertion,442,0.150000
insertion,443,0.151000
insertion,444,0.152000
insertion,445,0.158000
insertion,446,0.152000
insertion,447,0.153000
insertion,448,0.154000
insertion,449,0.154000
insertion,450,0.156000
insertion,451,0.156000
insertion,452,0.158000
insertion,453,0.169000
insertion,454,0.167000
insertion,455,0.334000
insertion,456,0.158000
insertion,457,0.160000
insertion,458,0.160000
insertion,459,0.160000
insertion,460,0.161000
insertion,461,0.163000
insertion,462,0.164000
insertion,463,0.165000
insertion,464,0.165000
insertion,465,0.166000
insertion,466,0.167000
insertion,467,0.202000
insertion,468,0.325000
insertion,469,0.169000
insertion,470,0.169000
insertion,471,0.171000
insertion,472,0.171000
insertion,473,0.171000
insertion,474,0.172000
insertion,475,0.174000
insertion,476,0.174000
insertion,477,0.176000
insertion,478,0.176000
insertion,479,0.177000
insertion,480,0.178000
insertion,481,0.178000
insertion,482,0.178000
insertion,483,0.179000
insertion,484,0.180000
insertion,485,0.179000
insertion,486,0.181000
insertion,487,0.182000
insertion,488,0.182000
insertion,489,0.192000
insertion,490,0.185000
insertion,491,0.185000
insertion,492,0.186000
insertion,493,0.186000
insertion,494,0.186000
insertion,495,0.187000
insertion,496,0.188000
insertion,497,0.188000
insertion,498,0.190000
insertion,499,0.189000
insertion,500,0.190000
insertion,501,0.191000
insertion,502,0.192000
insertion,503,0.193000
insertion,504,0.194000
insertion,505,0.195000
insertion,506,0.195000
insertion,507,0.196000
insertion,508,0.196000
insertion,509,0.201000
insertion,510,0.230000
insertion,511,0.198000
insertion,512,0.198000
insertion,513,0.199000
insertion,514,0.199000
insertion,515,0.200000
insertion,516,0.199000
insertion,517,0.200000
insertion,518,0.222000
insertion,519,0.202000
insertion,520,0.202000
insertion,521,0.203000
insertion,522,0.204000
insertion,523,0.205000
insertion,524,0.206000
insertion,525,0.207000
insertion,526,0.208000
insertion,527,0.208000
insertion,528,0.214000
insertion,529,0.211000
insertion,530,0.210000
insertion,531,0.212000
insertion,532,0.213000
insertion,533,0.215000
insertion,534,0.215000
insertion,535,0.217000
insertion,536,0.217000
insertion,537,0.217000
insertion,538,0.219000
insertion,539,0.219000
insertion,540,0.226000
insertion,541,0.221000
insertion,542,0.221000
insertion,543,0.220000
insertion,544,0.224000
insertion,545,0.221000
insertion,546,0.228000
insertion,547,0.223000
insertion,548,0.224000
insertion,549,0.224000
insertion,550,0.224000
insertion,551,0.225000
insertion,552,0.225000
insertion,553,0.229000
insertion,554,0.227000
insertion,555,0.227000
insertion,556,0.227000
insertion,557,0.228000
insertion,558,0.228000
insertion,559,0.228000
insertion,560,0.230000
insertion,561,0.233000
insertion,562,0.269000
insertion,563,0.257000
insertion,564,0.232000
insertion,565,0.233000
insertion,566,0.233000
insertion,567,0.233000
insertion,568,0.234000
insertion,569,0.235000
insertion,570,0.237000
insertion,571,0.237000
insertion,572,0.238000
insertion,573,0.239000
insertion,574,0.239000
insertion,575,0.241000
insertion,576,0.241000
insertion,577,0.243000
insertion,578,0.242000
insertion,579,0.248000
insertion,580,0.244000
insertion,581,0.246000
insertion,582,0.246000
insertion,583,0.248000
insertion,584,0.249000
insertion,585,0.251000
insertion,586,0.250000
insertion,587,0.253000
insertion,588,0.252000
insertion,589,0.254000
insertion,590,0.254000
insertion,591,0.255000
insertion,592,0.255000
insertion,593,0.255000
insertion,594,0.261000
insertion,595,0.258000
insertion,596,0.259000
insertion,597,0.258000
insertion,598,0.259000
insertion,599,0.260000
insertion,600,0.274000
insertion,601,0.261000
insertion,602,0.262000
insertion,603,0.265000
insertion,604,0.265000
insertion,605,0.265000
insertion,606,0.266000
insertion,607,0.268000
insertion,608,0.269000
insertion,609,0.275000
insertion,610,0.272000
insertion,611,0.272000
insertion,612,0.273000
insertion,613,0.273000
insertion,614,0.274000
insertion,615,0.275000
insertion,616,0.277000
insertion,617,0.277000
insertion,618,0.277000
insertion,619,0.278000
insertion,620,0.278000
insertion,621,0.280000
insertion,622,0.280000
insertion,623,0.284000
insertion,624,0.282000
insertion,625,0.283000
insertion,626,0.284000
insertion,627,0.285000
insertion,628,0.285000
insertion,629,0.286000
insertion,630,0.287000
insertion,631,0.287000
insertion,632,0.288000
insertion,633,0.289000
insertion,634,0.289000
insertion,635,0.377000
insertion,636,0.346000
insertion,637,0.293000
insertion,638,0.292000
insertion,639,0.292000
insertion,640,0.292000
insertion,641,0.293000
insertion,642,0.293000
insertion,643,0.295000
insertion,644,0.295000
insertion,645,0.296000
insertion,646,0.441000
insertion,647,0.607000
insertion,648,0.306000
insertion,649,0.300000
insertion,650,0.301000
insertion,651,0.301000
insertion,652,0.303000
insertion,653,0.304000
insertion,654,0.303000
insertion,655,0.304000
insertion,656,0.305000
insertion,657,0.304000
insertion,658,0.305000
insertion,659,0.306000
insertion,660,0.306000
insertion,661,0.312000
insertion,662,0.307000
insertion,663,0.308000
insertion,664,0.333000
insertion,665,0.328000
insertion,666,0.310000
insertion,667,0.311000
insertion,668,0.311000
insertion,669,0.311000
insertion,670,0.313000
insertion,671,0.314000
insertion,672,0.316000
insertion,673,0.329000
insertion,674,0.318000
insertion,675,0.317000
insertion,676,0.318000
insertion,677,0.319000
insertion,678,0.320000
insertion,679,0.322000
insertion,680,0.321000
insertion,681,0.323000
insertion,682,0.324000
insertion,683,0.323000
insertion,684,0.324000
insertion,685,0.329000
insertion,686,0.326000
insertion,687,0.327000
insertion,688,0.327000
insertion,689,0.329000
insertion,690,0.330000
insertion,691,0.331000
insertion,692,0.332000
insertion,693,0.333000
insertion,694,0.355000
insertion,695,0.334000
insertion,696,0.335000
insertion,697,0.339000
insertion,698,0.338000
insertion,699,0.339000
insertion,700,0.342000
insertion,701,0.340000
insertion,702,0.341000
insertion,703,0.342000
insertion,704,0.342000
insertion,705,0.344000
insertion,706,0.344000
insertion,707,0.345000
insertion,708,0.350000
insertion,709,0.348000
insertion,710,0.350000
insertion,711,0.351000
insertion,712,0.352000
insertion,713,0.352000
insertion,714,0.354000
insertion,715,0.356000
insertion,716,0.364000
insertion,717,0.356000
insertion,718,0.357000
insertion,719,0.368000
insertion,720,0.361000
insertion,721,0.381000
insertion,722,0.384000
insertion,723,0.361000
insertion,724,0.361000
insertion,725,0.362000
insertion,726,0.364000
insertion,727,0.364000
insertion,728,0.365000
insertion,729,0.367000
insertion,730,0.374000
insertion,731,0.370000
insertion,732,0.371000
insertion,733,0.372000
insertion,734,0.399000
insertion,735,0.374000
insertion,736,0.375000
insertion,737,0.374000
insertion,738,0.376000
insertion,739,0.377000
insertion,740,0.383000
insertion,741,0.379000
insertion,742,0.380000
insertion,743,0.380000
insertion,744,0.386000
insertion,745,0.385000
insertion,746,0.382000
insertion,747,0.407000
insertion,748,0.386000
insertion,749,0.387000
insertion,750,0.395000
insertion,751,0.390000
insertion,752,0.389000
insertion,753,0.391000
insertion,754,0.393000
insertion,755,0.394000
insertion,756,0.394000
insertion,757,0.396000
insertion,758,0.398000
insertion,759,0.398000
insertion,760,0.404000
insertion,761,0.401000
insertion,762,0.404000
insertion,763,0.403000
insertion,764,0.404000
insertion,765,0.405000
insertion,766,0.407000
insertion,767,0.407000
insertion,768,0.407000
insertion,769,0.408000
insertion,770,0.413000
insertion,771,0.422000
insertion,772,0.436000
insertion,773,0.414000
insertion,774,0.415000
insertion,775,0.417000
insertion,776,0.419000
insertion,777,0.418000
insertion,778,0.421000
insertion,779,0.425000
insertion,780,0.423000
insertion,781,0.425000
insertion,782,0.425000
insertion,783,0.427000
insertion,784,0.427000
insertion,785,0.428000
insertion,786,0.430000
insertion,787,0.430000
insertion,788,0.430000
insertion,789,0.433000
insertion,790,0.430000
insertion,791,0.433000
insertion,792,0.438000
insertion,793,0.499000
insertion,794,0.468000
insertion,795,0.435000
insertion,796,0.436000
insertion,797,0.458000
insertion,798,0.446000
insertion,799,0.438000
insertion,800,0.438000
insertion,801,0.439000
insertion,802,0.439000
insertion,803,0.440000
insertion,804,0.441000
insertion,805,0.443000
insertion,806,0.451000
insertion,807,0.445000
insertion,808,0.447000
insertion,809,0.447000
insertion,810,0.447000
insertion,811,0.449000
insertion,812,0.451000
insertion,813,0.452000
insertion,814,0.458000
insertion,815,0.490000
insertion,816,0.454000
insertion,817,0.456000
insertion,818,0.457000
insertion,819,0.459000
insertion,820,0.461000
insertion,821,0.463000
insertion,822,0.464000
insertion,823,0.467000
insertion,824,0.465000
insertion,825,0.466000
insertion,826,0.468000
insertion,827,0.469000
insertion,828,0.471000
insertion,829,0.470000
insertion,830,0.471000
insertion,831,0.519000
insertion,832,0.477000
insertion,833,0.475000
insertion,834,0.504000
insertion,835,0.478000
insertion,836,0.479000
insertion,837,0.479000
insertion,838,0.480000
insertion,839,0.482000
insertion,840,0.486000
insertion,841,0.483000
insertion,842,0.482000
insertion,843,0.484000
insertion,844,0.486000
insertion,845,0.487000
insertion,846,0.489000
insertion,847,0.489000
insertion,848,0.492000
insertion,849,0.491000
insertion,850,0.492000
insertion,851,0.495000
insertion,852,0.519000
insertion,853,0.500000
insertion,854,0.499000
insertion,855,0.499000
insertion,856,0.505000
insertion,857,0.502000
insertion,858,0.505000
insertion,859,0.505000
insertion,860,0.507000
insertion,861,0.508000
insertion,862,0.508000
insertion,863,0.512000
insertion,864,0.511000
insertion,865,0.514000
insertion,866,0.516000
insertion,867,0.516000
insertion,868,0.518000
insertion,869,0.519000
insertion,870,0.521000
insertion,871,0.562000
insertion,872,0.524000
insertion,873,0.524000
insertion,874,0.526000
insertion,875,0.528000
insertion,876,0.528000
insertion,877,0.530000
insertion,878,0.538000
insertion,879,0.532000
insertion,880,0.533000
insertion,881,0.536000
insertion,882,0.537000
insertion,883,0.539000
insertion,884,0.540000
insertion,885,0.544000
insertion,886,0.553000
insertion,887,0.542000
insertion,888,0.543000
insertion,889,0.563000
insertion,890,0.546000
insertion,891,0.548000
insertion,892,0.549000
insertion,893,0.557000
insertion,894,0.551000
insertion,895,0.551000
insertion,896,0.554000
insertion,897,0.563000
insertion,898,0.559000
insertion,899,0.556000
insertion,900,0.567000
insertion,901,0.561000
insertion,902,0.564000
insertion,903,0.564000
insertion,904,0.567000
insertion,905,0.565000
insertion,906,0.567000
insertion,907,0.596000
insertion,908,0.570000
insertion,909,0.571000
insertion,910,0.573000
insertion,911,0.575000
insertion,912,0.576000
insertion,913,0.577000
insertion,914,0.584000
insertion,915,0.581000
insertion,916,0.584000
insertion,917,0.585000
insertion,918,0.586000
insertion,919,0.588000
insertion,920,0.593000
insertion,921,0.592000
insertion,922,0.592000
insertion,923,0.632000
insertion,924,0.595000
insertion,925,0.602000
insertion,926,0.598000
insertion,927,0.608000
insertion,928,0.601000
insertion,929,0.602000
insertion,930,0.602000
insertion,931,0.602000
insertion,932,0.603000
insertion,933,0.607000
insertion,934,0.605000
insertion,935,0.608000
insertion,936,0.610000
insertion,937,0.611000
insertion,938,0.612000
insertion,939,0.631000
insertion,940,0.620000
insertion,941,0.616000
insertion,942,0.627000
insertion,943,0.618000
insertion,944,0.620000
insertion,945,0.623000
insertion,946,0.631000
insertion,947,0.628000
insertion,948,0.629000
insertion,949,0.631000
insertion,950,0.632000
insertion,951,0.633000
insertion,952,0.638000
insertion,953,0.636000
insertion,954,0.679000
insertion,955,0.639000
insertion,956,0.638000
insertion,957,0.640000
insertion,958,0.647000
insertion,959,0.642000
insertion,960,0.643000
insertion,961,0.645000
insertion,962,0.648000
insertion,963,0.648000
insertion,964,0.653000
insertion,965,0.650000
insertion,966,0.650000
insertion,967,0.652000
insertion,968,0.654000
insertion,969,0.673000
insertion,970,0.662000
insertion,971,0.660000
insertion,972,0.663000
insertion,973,0.665000
insertion,974,0.713000
insertion,975,0.700000
insertion,976,0.677000
insertion,977,0.669000
insertion,978,0.671000
insertion,979,0.674000
insertion,980,0.675000
insertion,981,0.677000
insertion,982,0.682000
insertion,983,0.727000
insertion,984,0.681000
insertion,985,0.682000
insertion,986,0.682000
insertion,987,0.684000
insertion,988,0.693000
insertion,989,0.723000
insertion,990,0.689000
insertion,991,0.692000
insertion,992,0.692000
insertion,993,0.702000
insertion,994,0.704000
insertion,995,0.699000
insertion,996,0.700000
insertion,997,0.717000
insertion,998,0.702000
insertion,999,0.710000
insertion,1000,0.706000
bubble,1,0.000000
bubble,2,0.000000
bubble,3,0.000000
bubble,4,0.000000
bubble,5,0.000000
bubble,6,0.001000
bubble,7,0.000000
bubble,8,0.000000
bubble,9,0.001000
bubble,10,0.001000
bubble,11,0.001000
bubble,12,0.001000
bubble,13,0.000000
bubble,14,0.001000
bubble,15,0.001000
bubble,16,0.001000
bubble,17,0.001000
bubble,18,0.001000
bubble,19,0.001000
bubble,20,0.001000
bubble,21,0.001000
bubble,22,0.002000
bubble,23,0.002000
bubble,24,0.001000
bubble,25,0.002000
bubble,26,0.002000
bubble,27,0.002000
bubble,28,0.002000
bubble,29,0.002000
bubble,30,0.003000
bubble,31,0.003000
bubble,32,0.003000
bubble,33,0.003000
bubble,34,0.004000
bubble,35,0.003000
bubble,36,0.004000
bubble,37,0.004000
bubble,38,0.004000
bubble,39,0.005000
bubble,40,0.005000
bubble,41,0.006000
bubble,42,0.006000
bubble,43,0.005000
bubble,44,0.005000
bubble,45,0.006000
bubble,46,0.006000
bubble,47,0.007000
bubble,48,0.007000
bubble,49,0.007000
bubble,50,0.007000
bubble,51,0.008000
bubble,52,0.008000
bubble,53,0.008000
bubble,54,0.008000
bubble,55,0.009000
bubble,56,0.009000
bubble,57,0.010000
bubble,58,0.010000
bubble,59,0.010000
bubble,60,0.010000
bubble,61,0.011000
bubble,62,0.011000
bubble,63,0.012000
bubble,64,0.012000
bubble,65,0.012000
bubble,66,0.013000
bubble,67,0.013000
bubble,68,0.014000
bubble,69,0.014000
bubble,70,0.014000
bubble,71,0.014000
bubble,72,0.014000
bubble,73,0.015000
bubble,74,0.015000
bubble,75,0.015000
bubble,76,0.016000
bubble,77,0.016000
bubble,78,0.017000
bubble,79,0.018000
bubble,80,0.018000
bubble,81,0.019000
bubble,82,0.019000
bubble,83,0.019000
bubble,84,0.019000
bubble,85,0.020000
bubble,86,0.020000
bubble,87,0.021000
bubble,88,0.022000
bubble,89,0.022000
bubble,90,0.023000
bubble,91,0.023000
bubble,92,0.029000
bubble,93,0.030000
bubble,94,0.024000
bubble,95,0.024000
bubble,96,0.025000
bubble,97,0.025000
bubble,98,0.026000
bubble,99,0.027000
bubble,100,0.027000
bubble,101,0.027000
bubble,102,0.028000
bubble,103,0.028000
bubble,104,0.029000
bubble,105,0.029000
bubble,106,0.030000
bubble,107,0.031000
bubble,108,0.032000
bubble,109,0.033000
bubble,110,0.033000
bubble,111,0.033000
bubble,112,0.034000
bubble,113,0.035000
bubble,114,0.035000
bubble,115,0.036000
bubble,116,0.036000
bubble,117,0.038000
bubble,118,0.038000
bubble,119,0.038000
bubble,120,0.039000
bubble,121,0.040000
bubble,122,0.040000
bubble,123,0.040000
bubble,124,0.042000
bubble,125,0.042000
bubble,126,0.043000
bubble,127,0.044000
bubble,128,0.044000
bubble,129,0.045000
bubble,130,0.046000
bubble,131,0.047000
bubble,132,0.047000
bubble,133,0.048000
bubble,134,0.053000
bubble,135,0.066000
bubble,136,0.051000
bubble,137,0.050000
bubble,138,0.052000
bubble,139,0.054000
bubble,140,0.054000
bubble,141,0.066000
bubble,142,0.056000
bubble,143,0.057000
bubble,144,0.057000
bubble,145,0.057000
bubble,146,0.059000
bubble,147,0.058000
bubble,148,0.061000
bubble,149,0.061000
bubble,150,0.061000
bubble,151,0.063000
bubble,152,0.064000
bubble,153,0.064000
bubble,154,0.064000
bubble,155,0.065000
bubble,156,0.067000
bubble,157,0.068000
bubble,158,0.068000
bubble,159,0.070000
bubble,160,0.070000
bubble,161,0.071000
bubble,162,0.071000
bubble,163,0.072000
bubble,164,0.073000
bubble,165,0.074000
bubble,166,0.075000
bubble,167,0.076000
bubble,168,0.076000
bubble,169,0.077000
bubble,170,0.078000
bubble,171,0.080000
bubble,172,0.080000
bubble,173,0.082000
bubble,174,0.082000
bubble,175,0.084000
bubble,176,0.084000
bubble,177,0.085000
bubble,178,0.087000
bubble,179,0.088000
bubble,180,0.088000
bubble,181,0.090000
bubble,182,0.090000
bubble,183,0.092000
bubble,184,0.093000
bubble,185,0.100000
bubble,186,0.094000
bubble,187,0.096000
bubble,188,0.096000
bubble,189,0.098000
bubble,190,0.098000
bubble,191,0.105000
bubble,192,0.099000
bubble,193,0.102000
bubble,194,0.102000
bubble,195,0.103000
bubble,196,0.104000
bubble,197,0.106000
bubble,198,0.107000
bubble,199,0.109000
bubble,200,0.109000
bubble,201,0.110000
bubble,202,0.111000
bubble,203,0.113000
bubble,204,0.113000
bubble,205,0.114000
bubble,206,0.115000
bubble,207,0.117000
bubble,208,0.118000
bubble,209,0.119000
bubble,210,0.120000
bubble,211,0.120000
bubble,212,0.124000
bubble,213,0.126000
bubble,214,0.125000
bubble,215,0.128000
bubble,216,0.128000
bubble,217,0.163000
bubble,218,0.131000
bubble,219,0.131000
bubble,220,0.133000
bubble,221,0.137000
bubble,222,0.134000
bubble,223,0.136000
bubble,224,0.148000
bubble,225,0.139000
bubble,226,0.140000
bubble,227,0.140000
bubble,228,0.141000
bubble,229,0.142000
bubble,230,0.143000
bubble,231,0.144000
bubble,232,0.144000
bubble,233,0.168000
bubble,234,0.177000
bubble,235,0.149000
bubble,236,0.150000
bubble,237,0.153000
bubble,238,0.153000
bubble,239,0.154000
bubble,240,0.157000
bubble,241,0.157000
bubble,242,0.159000
bubble,243,0.160000
bubble,244,0.161000
bubble,245,0.172000
bubble,246,0.165000
bubble,247,0.167000
bubble,248,0.167000
bubble,249,0.183000
bubble,250,0.169000
bubble,251,0.170000
bubble,252,0.172000
bubble,253,0.173000
bubble,254,0.174000
bubble,255,0.177000
bubble,256,0.177000
bubble,257,0.179000
bubble,258,0.187000
bubble,259,0.186000
bubble,260,0.184000
bubble,261,0.186000
bubble,262,0.187000
bubble,263,0.187000
bubble,264,0.189000
bubble,265,0.190000
bubble,266,0.191000
bubble,267,0.193000
bubble,268,0.194000
bubble,269,0.195000
bubble,270,0.209000
bubble,271,0.198000
bubble,272,0.199000
bubble,273,0.200000
bubble,274,0.200000
bubble,275,0.203000
bubble,276,0.204000
bubble,277,0.205000
bubble,278,0.206000
bubble,279,0.208000
bubble,280,0.210000
bubble,281,0.211000
bubble,282,0.211000
bubble,283,0.214000
bubble,284,0.216000
bubble,285,0.232000
bubble,286,0.218000
bubble,287,0.221000
bubble,288,0.219000
bubble,289,0.225000
bubble,290,0.221000
bubble,291,0.226000
bubble,292,0.227000
bubble,293,0.231000
bubble,294,0.229000
bubble,295,0.231000
bubble,296,0.233000
bubble,297,0.236000
bubble,298,0.236000
bubble,299,0.238000
bubble,300,0.240000
bubble,301,0.240000
bubble,302,0.244000
bubble,303,0.243000
bubble,304,0.245000
bubble,305,0.250000
bubble,306,0.251000
bubble,307,0.250000
bubble,308,0.252000
bubble,309,0.251000
bubble,310,0.254000
bubble,311,0.258000
bubble,312,0.257000
bubble,313,0.257000
bubble,314,0.259000
bubble,315,0.263000
bubble,316,0.263000
bubble,317,0.265000
bubble,318,0.265000
bubble,319,0.269000
bubble,320,0.270000
bubble,321,0.273000
bubble,322,0.273000
bubble,323,0.276000
bubble,324,0.279000
bubble,325,0.292000
bubble,326,0.279000
bubble,327,0.279000
bubble,328,0.282000
bubble,329,0.286000
bubble,330,0.286000
bubble,331,0.287000
bubble,332,0.287000
bubble,333,0.290000
bubble,334,0.292000
bubble,335,0.298000
bubble,336,0.295000
bubble,337,0.298000
bubble,338,0.298000
bubble,339,0.301000
bubble,340,0.303000
bubble,341,0.303000
bubble,342,0.306000
bubble,343,0.310000
bubble,344,0.316000
bubble,345,0.351000
bubble,346,0.315000
bubble,347,0.324000
bubble,348,0.317000
bubble,349,0.317000
bubble,350,0.321000
bubble,351,0.321000
bubble,352,0.322000
bubble,353,0.325000
bubble,354,0.328000
bubble,355,0.329000
bubble,356,0.400000
bubble,357,0.336000
bubble,358,0.334000
bubble,359,0.343000
bubble,360,0.336000
bubble,361,0.339000
bubble,362,0.336000
bubble,363,0.341000
bubble,364,0.342000
bubble,365,0.341000
bubble,366,0.345000
bubble,367,0.349000
bubble,368,0.350000
bubble,369,0.351000
bubble,370,0.354000
bubble,371,0.361000
bubble,372,0.357000
bubble,373,0.360000
bubble,374,0.362000
bubble,375,0.362000
bubble,376,0.364000
bubble,377,0.364000
bubble,378,0.369000
bubble,379,0.371000
bubble,380,0.370000
bubble,381,0.376000
bubble,382,0.374000
bubble,383,0.393000
bubble,384,0.381000
bubble,385,0.378000
bubble,386,0.381000
bubble,387,0.382000
bubble,388,0.384000
bubble,389,0.388000
bubble,390,0.389000
bubble,391,0.392000
bubble,392,0.398000
bubble,393,0.396000
bubble,394,0.401000
bubble,395,0.402000
bubble,396,0.402000
bubble,397,0.407000
bubble,398,0.406000
bubble,399,0.406000
bubble,400,0.410000
bubble,401,0.415000
bubble,402,0.413000
bubble,403,0.415000
bubble,404,0.416000
bubble,405,0.418000
bubble,406,0.420000
bubble,407,0.454000
bubble,408,0.434000
bubble,409,0.425000
bubble,410,0.425000
bubble,411,0.432000
bubble,412,0.429000
bubble,413,0.433000
bubble,414,0.433000
bubble,415,0.436000
bubble,416,0.441000
bubble,417,0.451000
bubble,418,0.442000
bubble,419,0.449000
bubble,420,0.451000
bubble,421,0.450000
bubble,422,0.451000
bubble,423,0.454000
bubble,424,0.458000
bubble,425,0.458000
bubble,426,0.459000
bubble,427,0.462000
bubble,428,0.465000
bubble,429,0.484000
bubble,430,0.468000
bubble,431,0.469000
bubble,432,0.472000
bubble,433,0.473000
bubble,434,0.476000
bubble,435,0.478000
bubble,436,0.479000
bubble,437,0.483000
bubble,438,0.485000
bubble,439,0.486000
bubble,440,0.490000
bubble,441,0.488000
bubble,442,0.492000
bubble,443,0.493000
bubble,444,0.496000
bubble,445,0.499000
bubble,446,0.502000
bubble,447,0.502000
bubble,448,0.505000
bubble,449,0.548000
bubble,450,0.511000
bubble,451,0.510000
bubble,452,0.517000
bubble,453,0.512000
bubble,454,0.517000
bubble,455,0.634000
bubble,456,0.591000
bubble,457,0.556000
bubble,458,0.523000
bubble,459,0.527000
bubble,460,0.537000
bubble,461,0.531000
bubble,462,0.534000
bubble,463,0.532000
bubble,464,0.581000
bubble,465,0.539000
bubble,466,0.542000
bubble,467,0.569000
bubble,468,0.548000
bubble,469,0.549000
bubble,470,0.552000
bubble,471,0.552000
bubble,472,0.557000
bubble,473,0.553000
bubble,474,0.594000
bubble,475,0.560000
bubble,476,0.565000
bubble,477,0.565000
bubble,478,0.571000
bubble,479,0.570000
bubble,480,0.570000
bubble,481,0.577000
bubble,482,0.579000
bubble,483,0.578000
bubble,484,0.604000
bubble,485,0.585000
bubble,486,0.587000
bubble,487,0.591000
bubble,488,0.593000
bubble,489,0.593000
bubble,490,0.646000
bubble,491,0.602000
bubble,492,0.603000
bubble,493,0.620000
bubble,494,0.619000
bubble,495,0.607000
bubble,496,0.608000
bubble,497,0.615000
bubble,498,0.617000
bubble,499,0.619000
bubble,500,0.664000
bubble,501,0.622000
bubble,502,0.624000
bubble,503,0.629000
bubble,504,0.633000
bubble,505,0.634000
bubble,506,0.640000
bubble,507,0.645000
bubble,508,0.642000
bubble,509,0.651000
bubble,510,0.651000
bubble,511,0.650000
bubble,512,0.653000
bubble,513,0.660000
bubble,514,0.657000
bubble,515,0.689000
bubble,516,0.667000
bubble,517,0.666000
bubble,518,0.667000
bubble,519,0.677000
bubble,520,0.673000
bubble,521,0.674000
bubble,522,0.677000
bubble,523,0.677000
bubble,524,0.682000
bubble,525,0.688000
bubble,526,0.689000
bubble,527,0.689000
bubble,528,0.695000
bubble,529,0.708000
bubble,530,0.730000
bubble,531,0.698000
bubble,532,0.703000
bubble,533,0.705000
bubble,534,0.709000
bubble,535,0.710000
bubble,536,0.717000
bubble,537,0.715000
bubble,538,0.714000
bubble,539,0.718000
bubble,540,0.721000
bubble,541,0.772000
bubble,542,0.758000
bubble,543,0.769000
bubble,544,0.733000
bubble,545,0.736000
bubble,546,0.737000
bubble,547,0.747000
bubble,548,0.746000
bubble,549,0.745000
bubble,550,0.746000
bubble,551,0.748000
bubble,552,0.757000
bubble,553,0.754000
bubble,554,0.755000
bubble,555,0.793000
bubble,556,0.786000
bubble,557,0.770000
bubble,558,0.766000
bubble,559,0.769000
bubble,560,0.782000
bubble,561,0.780000
bubble,562,0.788000
bubble,563,0.784000
bubble,564,0.784000
bubble,565,0.787000
bubble,566,0.790000
bubble,567,0.796000
bubble,568,0.841000
bubble,569,0.798000
bubble,570,0.800000
bubble,571,0.808000
bubble,572,0.815000
bubble,573,0.809000
bubble,574,0.814000
bubble,575,0.817000
bubble,576,0.823000
bubble,577,0.824000
bubble,578,0.823000
bubble,579,0.826000
bubble,580,0.849000
bubble,581,0.833000
bubble,582,0.835000
bubble,583,0.836000
bubble,584,0.840000
bubble,585,0.840000
bubble,586,0.845000
bubble,587,0.844000
bubble,588,0.852000
bubble,589,0.853000
bubble,590,0.855000
bubble,591,0.889000
bubble,592,0.860000
bubble,593,0.858000
bubble,594,0.864000
bubble,595,0.872000
bubble,596,0.870000
bubble,597,0.874000
bubble,598,0.878000
bubble,599,0.890000
bubble,600,0.885000
bubble,601,0.883000
bubble,602,0.887000
bubble,603,0.917000
bubble,604,0.893000
bubble,605,0.899000
bubble,606,0.898000
bubble,607,0.899000
bubble,608,0.902000
bubble,609,0.957000
bubble,610,0.948000
bubble,611,0.911000
bubble,612,0.916000
bubble,613,0.957000
bubble,614,0.917000
bubble,615,0.919000
bubble,616,0.924000
bubble,617,0.927000
bubble,618,0.935000
bubble,619,0.931000
bubble,620,0.934000
bubble,621,0.948000
bubble,622,0.997000
bubble,623,0.945000
bubble,624,0.967000
bubble,625,0.949000
bubble,626,0.956000
bubble,627,0.958000
bubble,628,0.959000
bubble,629,1.144000
bubble,630,0.968000
bubble,631,0.966000
bubble,632,0.976000
bubble,633,0.975000
bubble,634,1.000000
bubble,635,0.977000
